Order_details_ID,Order_ID,Product_ID,Quantity
10538,703,2569,100
7140,11,2279,1
10404,512,3385,100
5450,365,3591,1
7554,794,2910,8
8555,713,2209,8
6236,868,1247,3
2146,200,1010,3
3488,76,1659,1
6421,764,1493,2
3953,229,1241,2
4396,440,1147,5
2004,849,4013,4
4333,602,2855,3
6920,258,2021,5
2770,18,1042,3
3472,743,3936,1
1633,478,4060,1
176,176,2505,1
4311,333,2391,3
1787,632,3666,3
7743,455,1064,7
3848,718,1787,5
8256,785,1517,9
7940,516,2683,6
3125,26,3706,2
2178,200,2956,3
2501,4,1635,2
8917,890,1190,7
4114,931,2998,5
10234,10,4050,100
6390,982,2697,5
6433,301,3376,3
4466,699,1751,5
5893,611,3998,3
8998,101,1264,7
709,709,4106,4
4600,697,3902,4
10299,965,2784,100
6866,132,2184,3
4439,27,3037,3
184,184,4028,2
10529,940,2803,100
2953,22,3124,1
4845,838,2522,3
9762,664,1894,7
8642,866,3588,10
9199,941,2984,10
2931,21,3461,4
3471,704,3915,3
2377,200,3782,2
1641,486,3508,3
9322,523,1070,9
5857,166,2784,1
6287,202,3973,3
7482,234,3351,9
2425,300,4077,3
5611,951,2640,1
8916,689,3319,9
7908,25,3759,6
480,480,2490,2
5402,273,1670,4
6292,274,3270,2
1214,713,2890,2
2079,1,1216,1
1475,320,2885,1
1061,560,2199,2
8971,832,3120,8
4897,492,2031,1
398,398,1170,5
45,45,1941,5
2239,200,1454,5
7304,446,3994,1
10016,344,3299,7
8582,518,1435,6
5260,563,1346,2
444,444,1130,2
5080,876,1812,1
9936,76,1398,6
1150,649,3856,2
2008,853,3802,1
2317,200,2146,4
6801,729,2374,4
7032,556,3859,1
6720,241,3419,4
11289,471,1772,15
7941,280,1666,10
4303,660,2548,2
4639,827,3733,5
3418,283,1211,2
3883,41,3933,1
5889,527,1844,5
6777,696,2759,3
6715,937,1205,5
1182,681,3720,2
2185,200,1680,5
4067,557,1886,3
2027,872,3276,4
10899,506,1481,100
9469,504,2746,10
2543,7,2926,3
7773,648,2189,8
6532,90,2148,4
9379,587,3608,6
7145,245,1989,1
2952,22,1358,1
4713,573,1872,2
7692,503,1918,9
2508,5,3510,4
3416,270,1809,5
11084,886,1283,100
4979,264,3983,4
8078,632,1996,9
4735,553,1662,5
25,25,1012,5
9178,675,1959,7
3554,25,2319,2
11058,282,2843,100
4806,868,1165,3
7489,91,3641,6
3874,959,1332,4
9779,583,2916,9
7962,54,1561,9
4318,458,2146,1
3965,560,1605,2
1640,485,3538,1
8644,595,2311,8
11201,752,1333,20
7498,75,1364,10
7479,697,2638,10
11083,697,1666,100
3273,232,2967,1
8889,330,1437,9
3138,26,3420,3
8511,219,1923,9
11162,118,1935,20
8777,591,2455,10
10603,551,3111,100
7839,149,3824,7
4070,961,3546,5
8076,95,3286,10
10783,179,1636,100
10172,987,3581,100
7635,262,2414,9
10818,166,3241,100
9462,205,4057,9
3233,675,3444,3
7228,697,2311,4
9968,530,3871,8
1356,201,1450,1
1782,627,2052,5
1305,804,1571,4
3254,490,3150,5
3369,468,1721,2
10633,137,2886,100
526,526,3569,1
9206,429,1261,6
10807,255,2826,100
7774,813,1081,8
3320,604,1107,5
10893,825,2657,100
7869,543,1948,7
10121,259,3572,100
9916,104,3126,8
9425,819,2184,9
967,967,1798,1
10065,341,1841,50
11400,132,3382,15
6253,400,1151,2
3579,942,2489,1
6566,919,3079,5
8844,515,1287,10
1004,503,3033,4
3392,657,2810,2
11136,832,3240,100
3270,340,1978,2
3358,94,2989,1
8791,768,3649,10
10544,160,3567,100
2276,200,1819,4
1372,217,3523,1
6627,802,1257,4
8629,190,2727,7
5635,358,1706,3
2962,23,3886,5
10099,434,1114,50
6506,78,3362,3
10100,566,1635,50
10612,601,1505,100
7506,808,1128,8
647,647,3941,2
2091,100,3128,3
2263,200,1606,3
7880,753,3380,9
5442,452,1033,1
4211,355,4113,1
6312,753,1521,3
6754,391,1969,2
8263,637,1981,10
10932,808,3603,100
10086,965,3049,50
7819,846,3491,10
3938,276,2376,1
1369,214,1805,5
2637,11,1022,5
7772,707,2523,6
10276,462,2767,100
3468,221,3415,3
9002,495,3441,7
11435,190,2486,15
3980,796,1458,4
3050,26,3987,4
10489,485,1481,100
10953,256,1071,100
9543,898,3741,10
4714,38,2792,1
4314,125,1200,5
1858,703,2176,3
4936,625,3309,3
3984,415,1695,1
11228,195,2281,15
8591,198,1554,7
321,321,3755,3
5398,986,2848,1
6063,419,3822,1
1829,674,2697,5
7436,653,1182,2
6235,167,1124,2
1796,641,2742,4
397,397,2133,4
8167,608,2999,6
7280,932,1646,4
4664,950,2219,3
7870,707,4029,9
6430,487,3650,1
1863,708,4012,2
4931,208,2576,1
6765,56,1857,2
9366,663,1763,9
6148,448,2113,3
11542,450,3017,15
1884,729,1414,1
1517,362,3886,4
8787,196,2029,7
1426,271,3312,4
2576,8,3139,1
3697,865,2229,2
1206,705,1266,1
7803,462,3991,8
5145,508,1446,2
10521,905,1136,100
6457,269,2521,2
1151,650,1120,3
10735,2,1482,100
5552,389,3112,5
6609,146,1844,2
9455,863,2673,7
9618,538,1707,7
6353,326,1215,4
2760,18,3717,2
10081,589,3963,50
9010,977,3680,8
4948,314,1475,4
11340,963,3212,15
4327,184,1088,3
2607,10,1165,1
10135,93,3322,100
4874,769,3004,3
46,46,1027,5
3404,721,3742,5
11145,454,1023,20
5783,277,3637,1
9862,117,1470,10
8732,163,2130,9
2134,200,1568,4
8447,206,1426,8
5117,823,2468,2
278,278,2142,5
7455,309,2059,5
2868,21,3328,1
5568,670,1941,4
1511,356,3648,2
11434,346,3985,15
4330,855,1858,4
3347,686,2034,1
1086,585,2252,2
392,392,2742,2
1671,516,1433,5
4501,539,3178,4
5516,589,3081,1
6981,86,2895,4
3992,543,2178,3
4230,728,3732,2
10207,571,1311,100
7118,911,3806,4
7849,278,3071,7
8127,20,1688,7
107,107,3557,4
5069,165,2122,5
9641,206,3749,6
10080,347,2415,50
2131,200,1012,2
10779,372,3854,100
7011,883,2647,4
8293,904,1091,10
8347,573,1316,7
3187,28,3804,5
7717,864,1915,6
6491,447,3415,5
5561,687,2353,5
11328,141,3038,15
11219,713,2518,15
8747,948,1649,7
9164,646,2685,6
1625,470,3645,5
3169,26,3857,2
3381,863,1066,2
8029,105,1938,8
6006,697,3092,1
2587,8,3316,2
4393,317,1516,5
1903,748,2265,5
9948,131,2388,10
5446,229,2880,3
1898,743,3052,1
2710,15,2027,1
10845,648,3962,100
9252,958,3458,7
6406,703,2745,3
10507,937,4061,100
9169,649,1539,7
6389,489,2609,5
10156,865,3795,100
5751,998,3737,4
3417,35,1166,2
2173,200,1145,3
4483,332,3591,3
8572,844,1416,8
10301,926,2636,100
4985,491,3794,3
1477,322,3274,1
1282,781,3639,1
8899,330,1292,8
10784,729,2228,100
5088,990,2531,5
3108,26,2572,1
2793,19,1528,4
5872,469,3418,2
9897,843,1840,8
7596,878,2480,8
2754,18,1936,5
2057,902,2509,4
179,179,3877,5
691,691,2810,2
5197,828,1845,3
2728,16,1744,1
7397,774,1655,4
4953,535,2445,5
2001,846,2292,2
8335,291,2167,8
669,669,3491,5
3641,225,2802,1
8993,877,3802,8
8026,673,1414,6
1522,367,1046,1
10791,454,3632,100
10874,162,2047,100
9986,71,3116,9
7222,268,2251,1
6185,534,1904,1
6734,431,1016,5
5456,760,3704,1
2589,8,3085,2
8672,969,2768,9
8271,217,1202,8
973,973,3463,1
9763,391,2569,9
5812,506,4079,5
9295,635,1463,6
1414,259,2504,2
6182,864,2240,5
8546,701,3731,6
4709,194,2006,5
539,539,2631,2
8855,983,2506,9
77,77,2847,5
7022,118,2220,5
10054,531,2061,50
11037,376,1173,100
3542,846,3175,5
9212,11,2822,6
3061,26,3240,3
7486,615,2723,9
1601,446,1582,3
9656,116,3300,8
4117,92,3942,3
8816,357,3205,7
6306,66,1700,5
812,812,2272,3
2166,200,3535,1
9286,151,1043,6
363,363,1090,3
1893,738,1185,5
11371,311,2653,15
9594,524,2929,9
3756,989,3692,1
407,407,3311,3
6864,350,1347,3
9089,187,2262,10
797,797,2739,4
4382,300,2360,4
2469,3,3187,3
3176,28,2214,2
8477,359,3144,9
10973,288,3543,100
6714,269,1108,4
876,876,3614,2
4372,104,3756,2
9875,22,3707,7
792,792,3267,1
11511,103,3624,15
3465,38,3184,5
10420,434,2544,100
10667,793,2037,100
8746,314,3177,10
11248,436,1475,15
11495,951,3808,15
7046,188,1576,4
6114,121,3488,2
4527,677,2226,1
11524,567,3810,15
6843,846,3678,1
8868,850,4111,6
9066,190,2985,9
4028,563,2501,2
711,711,1223,3
903,903,1703,3
7473,162,1982,7
10129,315,3025,100
2781,18,1760,1
10105,966,3152,50
309,309,3243,5
8031,191,1601,7
5566,585,1183,2
796,796,2710,2
6933,365,2757,4
9245,645,3808,7
187,187,1067,4
4185,985,3867,4
4020,763,3710,2
8107,125,2422,8
7521,175,3902,6
890,890,1954,4
1681,526,3385,4
8425,846,2890,7
6141,713,2426,5
2995,23,1380,4
8864,505,3260,9
5861,972,2396,4
2533,6,3255,1
5014,921,3081,2
3915,414,2304,2
6688,114,2231,1
3715,622,3698,4
4033,296,3357,2
653,653,2688,2
8875,56,1797,7
1735,580,2300,4
3206,29,3791,1
8485,953,2435,9
5769,555,3280,5
3508,282,3316,5
8949,152,2872,8
2292,200,2459,4
10998,99,2419,100
7882,259,3232,6
8441,912,1286,7
1406,251,1836,4
11570,847,3788,15
956,956,1727,1
4431,500,3975,3
1894,739,2401,1
11365,43,2540,15
10891,60,3417,100
7530,841,1849,8
9434,81,3601,9
2454,2,3933,1
6525,399,3768,1
9959,768,1762,7
6904,231,1301,2
10167,923,3849,100
10170,739,1981,100
9903,515,2452,9
2326,200,1377,1
7159,797,2719,4
5468,75,2368,2
7988,530,2848,10
1999,844,2532,5
925,925,1938,3
9341,750,3759,8
5377,565,1961,5
1722,567,1104,5
11545,266,3044,15
2224,200,3738,2
8699,105,3439,8
11048,776,1662,100
10662,641,1554,100
3241,474,2593,3
2355,200,1423,1
8088,683,3584,8
4255,749,3222,1
1106,605,3514,5
4619,438,3573,1
1566,411,1455,5
3577,938,3425,2
8367,326,3699,10
7745,866,1566,8
1100,599,3583,3
4147,741,1532,1
1770,615,3699,4
6821,980,3656,2
3267,755,2908,2
6897,853,2017,5
7883,833,3065,6
1887,732,1933,2
2391,300,2525,4
10444,423,1269,100
3452,597,3674,5
10274,136,1306,100
318,318,1733,1
7249,58,3874,3
9424,286,3678,9
7551,615,1287,8
3886,442,2889,2
873,873,1399,1
1302,801,1440,1
10821,979,2202,100
4468,554,1794,2
1963,808,1469,1
2686,14,3495,4
4520,675,3164,5
6750,315,3943,2
11571,538,3707,15
2229,200,1118,1
7566,317,2141,7
2329,200,3004,2
3628,843,2023,3
2627,11,3115,1
4563,336,1348,4
6621,299,1409,3
9738,413,2717,7
6048,285,1408,5
3240,182,3455,2
3783,554,2760,5
3809,996,1826,4
3289,566,3661,5
2751,17,1303,3
1135,634,1858,3
8584,937,2793,9
770,770,1992,1
622,622,1630,1
1724,569,2581,3
11256,447,1858,15
8522,132,1884,7
6151,273,3588,3
10310,814,3565,100
4843,502,2654,2
2957,22,3189,5
767,767,1309,3
9787,788,1330,8
11049,551,3890,100
10785,942,1340,100
9823,321,3086,6
6580,458,3339,2
9188,371,3588,8
5303,997,1645,1
2212,200,3185,1
5550,339,2470,3
4912,823,2975,1
915,915,3669,4
7451,232,3376,5
9753,917,1699,8
5551,242,2705,3
142,142,1186,3
7472,954,2476,9
11269,888,2412,15
7871,780,3659,7
9080,878,2636,8
4658,477,2088,4
3515,253,3466,4
6569,956,2407,5
8435,39,3666,10
3652,171,1799,3
8548,825,1081,8
1359,204,3532,3
10866,881,1118,100
610,610,3605,2
383,383,2920,4
8406,367,1825,7
9112,20,3702,6
8458,244,4042,7
6436,815,1438,4
9453,552,2380,6
2386,300,1206,3
11422,254,3282,15
1490,335,3694,5
1422,267,2975,5
10798,615,1963,100
4189,484,1214,4
2924,21,2434,4
5348,555,3672,1
10324,412,3861,100
10058,424,1808,50
3128,26,3984,3
4345,201,1373,1
8341,391,1970,8
8728,863,2314,6
6524,400,3485,4
1833,678,4059,5
11554,647,4046,15
9301,161,3762,7
10454,896,4019,100
11294,730,3200,15
9263,23,1409,7
496,496,1692,2
603,603,3922,1
5656,206,1249,3
6935,489,3429,3
6945,328,3815,1
5447,990,3601,5
3115,26,3544,4
5965,667,2382,1
9019,833,2306,9
4180,462,3214,3
5239,771,2525,2
3205,29,2392,3
1533,378,3399,4
4566,169,1165,3
550,550,2569,4
503,503,1552,4
7293,328,3843,4
7440,117,1325,4
7357,227,3928,1
6618,465,1023,2
736,736,3560,2
11264,291,1597,15
592,592,2551,2
9438,286,2156,6
9854,402,3865,9
2260,200,3020,1
6018,243,1372,2
6558,933,3453,1
2030,875,2424,1
63,63,3951,3
4526,473,2818,4
1627,472,3688,3
4869,162,1062,5
3967,404,3090,1
8812,361,2952,6
2687,14,1534,1
7586,450,3512,8
7474,548,2525,8
3900,986,1208,3
5912,713,2863,5
9442,148,1348,6
11154,758,2942,20
4631,596,1408,1
10261,983,1677,100
10465,242,1285,100
9708,952,2748,8
11122,347,2604,100
10944,200,1314,100
2323,200,3075,5
9094,330,1697,9
4762,726,2863,5
11207,202,1369,15
10137,320,3436,100
409,409,1535,1
11552,129,2694,15
7564,572,1431,8
560,560,1956,2
5938,397,1944,4
2536,7,2072,4
10830,326,3466,100
7393,818,2850,5
5796,760,2558,3
10150,548,1532,100
644,644,3348,4
7240,612,3298,5
9256,925,1730,9
1324,823,3416,4
7546,852,1251,9
9962,161,3066,7
2894,21,4095,4
1764,609,3123,3
10487,690,1329,100
3172,26,1482,4
3656,381,2830,2
1686,531,2523,3
2993,23,1938,5
8014,154,1717,6
1152,651,1542,4
8991,262,1233,10
6007,29,3622,4
7787,587,2783,7
6299,246,2996,2
3694,202,3958,4
8232,731,3556,9
3919,206,3876,1
7177,83,4106,3
8118,465,2163,9
2310,200,1841,1
11564,289,2954,15
9276,314,2355,8
5158,22,1603,5
7763,838,1568,7
6453,697,2984,4
6108,779,1784,1
11280,200,2893,15
4573,175,2333,2
11196,649,3136,20
10740,660,3814,100
672,672,3713,5
3271,521,4032,5
4624,911,1044,4
4125,833,3970,3
9452,698,2591,6
9097,746,2489,7
3053,26,1919,5
737,737,1726,1
275,275,1915,4
1598,443,3145,2
2985,23,2859,3
4123,48,2647,3
4817,751,4069,1
10304,565,3685,100
7107,1,1174,3
3913,531,1452,2
356,356,2345,4
8982,276,3401,9
2842,20,4013,3
3461,616,3900,5
10383,425,3457,100
7735,414,2483,9
2109,200,1122,3
8695,773,1652,10
6482,831,3224,1
1229,728,1180,5
9338,80,2070,7
795,795,3616,2
7627,596,1159,9
1398,243,1416,1
216,216,1910,5
11211,419,1761,15
2308,200,1510,3
3831,244,4002,1
1961,806,3467,4
6854,106,3921,3
6889,578,3994,2
8287,910,2713,6
4809,183,2615,1
9190,335,2490,7
10500,640,2768,100
8436,928,2596,10
6466,62,2541,5
5435,958,2670,1
11124,510,1884,100
917,917,1195,5
1813,658,1728,2
3817,150,2247,2
9886,268,3767,8
1919,764,1790,5
2742,17,1413,5
4187,362,3189,5
9526,20,1424,7
9831,429,3344,6
4628,975,3077,3
2878,21,1542,2
4118,146,3979,1
1295,794,3617,3
587,587,3227,2
3257,251,3809,2
2712,15,1995,2
6197,649,3185,4
3740,687,1757,4
467,467,1604,4
2918,21,2885,4
11547,17,1151,15
4786,832,1040,3
8979,96,4087,8
777,777,1381,2
6985,352,3399,4
1778,623,2449,4
9068,29,3074,6
3753,507,2878,2
5603,301,1489,3
3611,796,2068,2
9471,592,2491,7
5102,362,3805,1
7659,909,1018,6
2251,200,2037,4
2766,18,1230,4
10555,191,3311,100
8573,879,2896,7
10092,487,2960,50
476,476,2342,5
1418,263,2217,2
10810,8,3560,100
9421,457,1117,8
11339,811,2268,15
2642,11,2913,1
10050,767,1814,50
9126,185,3568,9
8775,870,3237,7
10895,876,3729,100
2640,11,2896,4
4918,84,1262,2
1300,799,3189,1
3237,163,2514,4
4802,343,3297,2
7768,57,3689,6
7921,269,2945,9
5365,281,2791,1
4636,95,2185,4
4887,414,2157,1
1314,813,3343,1
2990,23,3243,4
7122,404,3726,4
5156,927,2128,3
4407,839,3258,4
3307,103,4081,2
1105,604,1157,4
1888,733,1899,5
3686,518,3469,1
9882,813,3555,8
4684,226,1018,2
5975,201,1714,2
7053,862,2101,4
5927,637,2454,5
10019,970,2281,10
4835,458,2008,2
2992,23,1931,4
5853,626,1800,3
4463,136,3264,4
5864,286,3727,3
377,377,3890,1
7970,795,2410,10
8081,448,2027,7
8585,415,1270,9
2809,19,3640,1
803,803,3799,5
831,831,1312,5
3737,413,1021,5
6604,414,3920,4
10700,20,1049,100
5067,953,2065,5
6762,428,1374,1
6102,923,1484,2
8099,921,3324,10
10518,617,3856,100
564,564,2461,5
2572,8,1269,1
6839,7,1077,1
3385,263,2038,4
6483,209,3602,4
6959,107,3554,3
9268,937,1331,7
9908,873,1366,8
134,134,1239,5
43,43,3826,4
3638,423,1100,4
6668,782,2225,5
10354,62,1190,100
2281,200,1789,3
9885,104,3862,8
7718,638,1168,9
3379,312,3904,1
2085,100,3010,2
9799,926,1252,7
5989,945,2413,5
7845,137,3727,8
10318,588,1859,100
4046,980,1951,3
9117,9,3980,10
2176,200,1042,5
1702,547,2695,3
4853,599,1215,2
9230,127,3818,10
6680,636,3406,4
10664,349,2309,100
5743,426,1050,2
4476,182,3479,5
9221,551,2729,8
3164,26,2623,5
6266,384,2286,5
7220,773,3729,2
2058,903,2758,2
339,339,1601,3
8850,297,2600,10
6978,761,1027,4
426,426,3460,5
1494,339,1714,5
7508,985,2655,10
4727,44,1732,3
6972,335,1994,5
6422,556,3078,5
37,37,2759,4
3234,860,2774,5
1321,820,3554,2
3017,24,4034,1
11472,967,1941,15
5232,957,1156,2
2803,19,2039,1
8343,254,2225,7
1772,617,1939,1
3743,308,2605,2
4079,827,2188,4
8148,47,3522,6
3912,931,3038,5
3384,796,1050,5
11191,540,3067,20
6852,291,1055,5
1421,266,2089,3
5867,874,3595,3
3334,5,2140,1
2095,100,1007,5
9311,256,2634,7
3266,688,3058,2
10853,247,1154,100
8832,870,3430,10
2673,13,4038,3
10618,143,3062,100
2233,200,1143,4
9735,71,2253,7
6661,194,1516,3
322,322,2489,1
3376,827,2941,5
2794,19,1693,4
10961,153,1099,100
6490,857,3604,4
10303,774,2137,100
2775,18,1699,5
6200,550,3139,4
9972,976,3877,7
362,362,1206,2
140,140,1566,4
8489,943,1947,8
6522,727,1585,4
4222,483,1868,1
7465,764,1225,10
1632,477,2679,3
1934,779,1604,2
2300,200,2350,2
3460,809,3406,3
10728,320,1892,100
4442,434,3277,5
7191,993,1204,5
889,889,2855,3
1926,771,1995,4
7738,672,3620,6
1033,532,3132,5
2238,200,1570,5
4686,123,3471,3
10918,446,3181,100
4662,915,1792,4
3898,443,3323,4
10692,386,2102,100
6382,279,3094,3
7457,737,1561,3
1864,709,1057,4
2068,913,3453,4
2368,200,1658,1
10189,958,2603,100
11187,458,1326,20
4350,201,2138,2
2976,23,3716,1
5634,887,2348,5
155,155,1537,2
478,478,2895,5
1599,444,3077,4
7623,97,1451,6
8173,641,2507,7
10825,849,1539,100
3489,388,3032,3
923,923,1222,1
4285,53,2548,3
2447,300,1785,1
2905,21,3588,2
4044,852,2648,3
7338,94,2552,2
388,388,2262,3
8429,804,3632,9
8299,146,2589,6
8459,887,2965,10
6601,465,1633,5
1954,799,2017,2
1760,605,2856,1
3829,144,1915,2
6582,857,2345,4
3788,73,2804,3
11343,290,3161,15
3081,26,1722,4
595,595,2267,5
5602,704,2374,3
5967,761,3637,5
1012,511,3436,2
2456,2,3396,3
252,252,3656,4
5182,592,3187,1
2299,200,1209,4
4975,579,2936,3
2358,200,2185,1
590,590,3094,5
9893,475,2322,7
8121,134,2211,6
3419,405,3994,4
9675,236,1330,6
4212,453,4037,1
5125,460,2616,4
4258,823,1184,5
2459,2,1549,3
5327,575,3788,4
270,270,1058,3
6109,465,2849,2
6585,339,2033,3
9642,178,1543,8
4420,176,2489,1
1360,205,2768,2
64,64,3358,5
5525,771,2618,4
4861,306,4011,2
11303,41,2855,15
6829,423,1407,5
9213,32,3626,9
10439,892,1607,100
3727,734,1492,5
2822,20,2767,5
11380,394,2768,15
10842,913,3526,100
1878,723,2058,1
5922,854,3386,3
3596,646,1722,1
5900,57,2608,3
7483,175,1267,7
4543,306,3262,3
5714,660,2122,4
3502,616,1406,3
10765,630,4026,100
4848,459,2706,1
6134,44,3247,4
7767,347,2161,6
495,495,3723,5
4,4,4002,4
189,189,1049,2
842,842,2858,3
2339,200,2515,2
729,729,1204,1
4405,493,2650,3
5419,817,1958,5
6052,704,3541,1
7589,182,2208,10
10914,312,4081,100
9358,49,1575,7
168,168,2311,1
4913,79,2476,3
2833,20,1336,1
9694,627,3621,10
2286,200,1599,1
2851,20,2152,4
4577,104,2937,5
4580,961,2017,2
1456,301,3921,2
9917,480,2891,8
3021,24,1055,3
9842,32,2723,9
6256,757,3392,5
9864,717,2037,8
10120,941,1095,100
5403,563,1863,5
7916,59,1758,6
5831,146,1956,5
7971,852,2315,8
7682,225,3654,9
7850,77,1099,10
3226,312,1535,5
7838,887,1908,7
4606,614,3618,2
6047,998,2671,1
9892,69,2352,9
1920,765,1445,4
2546,7,2609,1
9612,91,1338,6
10117,781,1362,100
9784,88,3374,6
3345,473,1247,3
804,804,2083,1
11148,32,3419,20
4024,203,1966,3
9144,745,2209,10
4923,205,3214,1
4287,647,1762,2
8527,901,3860,7
7139,137,3455,2
5193,857,2429,4
4357,710,1367,2
4910,494,1091,1
2705,15,2672,4
10196,703,3860,100
4982,574,2459,3
1737,582,3329,3
1506,351,3395,5
6426,958,1045,3
10125,401,2985,100
6888,943,1711,1
3651,778,1508,3
8671,144,2041,9
7111,80,3752,4
2182,200,1113,4
6396,19,3179,1
8481,643,3156,8
8119,636,1950,8
10292,25,3236,100
10448,553,1602,100
367,367,3206,5
633,633,3039,4
3078,26,1261,5
6104,838,3763,3
5648,368,1548,2
6117,452,1505,5
4074,553,3337,4
8950,867,1287,8
10176,663,2778,100
2220,200,1391,2
10913,361,1846,100
4026,392,1041,3
670,670,3684,4
627,627,1833,3
577,577,3349,4
9583,587,3495,6
6830,413,3670,4
10152,643,2906,100
3519,125,1903,4
3899,88,1037,4
701,701,2021,3
8079,864,3549,10
8265,252,1158,10
6546,552,3307,5
7899,943,1924,8
6880,839,3755,1
5370,819,1651,5
2950,22,1188,3
853,853,3676,5
11382,771,2433,15
4475,681,2682,2
2441,300,1632,1
4768,193,1989,3
10015,533,2262,9
11462,752,2092,15
4143,9,3284,3
5865,837,3264,4
5523,121,3930,2
6458,547,2735,2
2624,11,3098,2
9672,59,3725,10
912,912,1975,1
8291,452,1730,6
328,328,4094,5
9396,597,1428,7
5151,494,3376,5
7600,65,3058,10
481,481,3205,4
2880,21,1360,5
909,909,3151,1
6424,364,1669,2
5587,279,2382,2
5414,711,1045,3
7887,140,3943,6
4571,834,4078,3
11369,948,3023,15
3466,107,3883,2
8155,328,1998,7
5879,64,2339,5
1384,229,3663,5
3781,764,1668,3
9549,793,3356,9
91,91,3616,5
4972,159,1270,3
6245,183,1524,3
11555,648,3891,15
5394,93,2307,3
7278,445,3034,5
1608,453,1578,3
4460,618,1938,4
10141,99,2285,100
5581,90,2156,3
2337,200,2752,5
6909,267,1425,3
3480,507,2702,2
11464,643,1994,15
4293,868,2045,1
1831,676,1703,4
3428,134,3661,4
6229,35,3812,4
2519,5,1499,4
4179,365,1302,2
6554,963,1687,4
8478,89,3709,8
6315,980,3151,5
9628,347,1749,10
54,54,2950,3
5487,304,3976,1
8163,561,1340,9
775,775,1909,3
75,75,2705,2
1365,210,2310,1
6263,182,2105,3
9712,147,1801,9
302,302,2957,4
2636,11,2138,4
731,731,1170,4
6955,631,3808,3
6096,665,2438,4
244,244,2687,3
3346,410,1683,1
6452,227,2879,5
9536,926,3665,7
3585,528,3251,2
7101,448,3876,2
3139,26,2311,4
1064,563,2591,4
162,162,2697,2
3603,784,2921,3
11476,226,1009,15
7113,132,3456,5
6728,557,3976,4
10114,985,2215,100
3805,148,2825,5
8958,576,3109,8
6255,919,2060,1
10409,427,3622,100
458,458,2043,3
11506,909,2216,15
1043,542,3833,2
7515,620,2207,10
251,251,2116,1
1417,262,3825,4
8571,124,1850,9
7125,52,2527,5
3216,770,3666,5
3591,619,1906,1
1761,606,3248,2
7174,725,3056,3
3136,26,1343,2
11094,343,2265,100
4359,191,2828,1
4029,514,2240,2
2347,200,1754,1
7341,653,3964,5
569,569,3721,3
5702,654,3509,1
9569,111,3652,6
10272,280,3417,100
100,100,1114,1
7648,230,2554,8
9561,51,1133,7
8828,702,1771,10
8897,175,1840,10
4622,232,2682,3
6816,227,3876,1
3407,448,1207,3
6015,737,2658,5
1730,575,2992,4
294,294,1659,4
540,540,3921,2
11087,876,3792,100
4375,24,1370,4
9839,247,3097,9
9686,379,2107,7
4347,423,3052,2
2836,20,3700,3
6984,397,3382,3
2608,10,2913,5
5509,196,1831,5
6327,915,1801,4
1825,670,3174,4
5030,553,2430,4
9872,913,3551,8
7349,825,3938,2
5818,962,1255,1
4842,759,3030,2
2070,915,3770,1
8087,770,2234,10
10802,351,3742,100
5318,630,3934,4
10249,108,3148,100
8108,860,3875,6
4252,107,1169,5
3189,28,1027,2
3302,380,3713,2
9589,569,3959,9
6494,682,3977,1
703,703,3883,5
6640,642,3178,2
9690,529,3624,10
10669,477,1600,100
8529,60,3722,7
9634,206,2235,7
6545,143,3376,2
4754,835,2818,4
7410,561,2924,3
1508,353,2638,1
8923,124,1169,10
3757,845,2712,1
11310,37,3773,15
11185,905,2234,20
2487,4,1803,4
10594,461,3528,100
2319,200,4076,3
6265,907,3636,5
2938,22,2565,2
1252,751,1116,5
9552,677,1987,10
3922,945,2299,2
1465,310,3344,3
1596,441,3827,5
8270,765,1294,7
4934,782,2369,1
4448,27,1341,4
7069,314,1507,5
6168,80,1912,4
6289,985,1277,4
7535,933,3409,10
4458,72,1780,2
6348,441,1528,4
11045,953,1547,100
1951,796,1890,1
9293,871,3761,6
5027,857,2903,4
5045,355,2083,2
390,390,1629,4
10247,903,3922,100
1973,818,1554,4
2630,11,2270,2
3120,26,3678,2
5682,604,2198,1
3360,490,3817,4
11105,729,1693,100
4995,613,2622,2
1437,282,1516,4
9680,122,3200,8
3934,296,2002,2
11261,135,3936,15
7553,539,3095,10
8055,888,1420,7
9218,896,4101,6
9902,518,2920,10
6477,99,3050,3
5066,835,3112,3
5364,533,1466,5
3149,26,2673,5
5428,384,2626,3
3214,144,2406,4
6208,282,1463,5
8411,605,1067,8
9801,109,4060,10
1144,643,3792,4
2279,200,3881,2
286,286,3223,5
860,860,3496,2
8853,124,2817,6
44,44,2687,3
3387,804,4046,2
4680,196,1943,2
7691,107,2959,8
3093,26,2683,2
