Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
2466,Apple,1,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,72000
2442,Apple,1,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999
2427,Apple,1,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000
2412,Apple,1,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999
2400,Apple,1,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999
2392,Apple,1,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999
2389,Apple,1,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999
2378,Apple,1,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900
2377,Apple,1,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900
2374,Apple,1,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999
2368,Apple,1,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
2350,Apple,1,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
2278,Apple,1,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999
2272,Apple,1,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
2254,Apple,1,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
2480,Apple,1,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,72000
2467,Apple,1,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000
2455,Apple,1,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999
2443,Apple,1,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900
2433,Apple,1,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900
2423,Apple,1,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900
2422,Apple,1,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999
2410,Apple,1,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999
2408,Apple,1,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999
2401,Apple,1,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999
2396,Apple,1,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999
2386,Apple,1,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000
2360,Apple,1,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900
2340,Apple,1,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999
2264,Apple,1,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,34900
2244,Apple,1,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,49999
2364,Apple,1,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
2268,Apple,1,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
2469,Apple,1,iPhone 7 ,Silver,,256 GB,4.5,74400,74400
2465,Apple,1,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,74400
2463,Apple,1,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,74400
2461,Apple,1,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400
2458,Apple,1,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400
2452,Apple,1,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900
2447,Apple,1,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900
2441,Apple,1,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900
2388,Apple,1,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900
2384,Apple,1,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500
2375,Apple,1,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
2369,Apple,1,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
2365,Apple,1,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
2359,Apple,1,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
2355,Apple,1,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
2279,Apple,1,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
2273,Apple,1,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
2269,Apple,1,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
2263,Apple,1,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
2259,Apple,1,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
2349,Apple,1,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
2253,Apple,1,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
2481,Apple,1,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900
2454,Apple,1,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900
2445,Apple,1,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900
2440,Apple,1,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400
2439,Apple,1,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900
2438,Apple,1,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900
2429,Apple,1,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400
2426,Apple,1,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900
2424,Apple,1,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400
2416,Apple,1,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900
2390,Apple,1,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400
2387,Apple,1,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400
2372,Apple,1,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
2371,Apple,1,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
2361,Apple,1,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
2276,Apple,1,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
2275,Apple,1,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
2265,Apple,1,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
2344,Apple,1,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
2317,Apple,1,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500
2248,Apple,1,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
2428,Apple,1,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900
2231,Apple,1,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000
2217,Apple,1,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900
2397,Apple,1,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900
2362,Apple,1,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
2266,Apple,1,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
2229,Apple,1,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900
2225,Apple,1,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900
2220,Apple,1,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900
2218,Apple,1,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900
2211,Apple,1,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900
2200,Apple,1,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900
2328,Apple,1,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
2304,Apple,1,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
2297,Apple,1,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
2294,Apple,1,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
2290,Apple,1,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
2287,Apple,1,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
2281,Apple,1,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
2227,Apple,1,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
2195,Apple,1,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
2176,Apple,1,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
2152,Apple,1,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
2134,Apple,1,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
2131,Apple,1,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
2130,Apple,1,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
2123,Apple,1,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
2122,Apple,1,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900
2121,Apple,1,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
2483,Apple,1,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,91900
2475,Apple,1,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900
2464,Apple,1,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900
2414,Apple,1,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900
2383,Apple,1,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
2382,Apple,1,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900
2379,Apple,1,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900
2341,Apple,1,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
2326,Apple,1,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900
2325,Apple,1,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900
2320,Apple,1,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900
2318,Apple,1,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900
2311,Apple,1,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
2308,Apple,1,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
2293,Apple,1,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
2292,Apple,1,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
2282,Apple,1,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
2245,Apple,1,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
2191,Apple,1,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
2186,Apple,1,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
2179,Apple,1,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
2168,Apple,1,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900
2167,Apple,1,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900
2164,Apple,1,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
2163,Apple,1,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
2154,Apple,1,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
2147,Apple,1,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
2141,Apple,1,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
2129,Apple,1,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900
2126,Apple,1,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900
2124,Apple,1,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
2449,Apple,1,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
2448,Apple,1,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
2437,Apple,1,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900
2435,Apple,1,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900
2417,Apple,1,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900
2370,Apple,1,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
2357,Apple,1,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
2356,Apple,1,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
2274,Apple,1,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
2261,Apple,1,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
2260,Apple,1,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
2230,Apple,1,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900
2216,Apple,1,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900
2462,Apple,1,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900
2457,Apple,1,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900
2456,Apple,1,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900
2451,Apple,1,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900
2432,Apple,1,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900
2430,Apple,1,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900
2413,Apple,1,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900
2348,Apple,1,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
2324,Apple,1,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900
2252,Apple,1,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
1176,OPPO,12,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990
1100,OPPO,12,K1,Piano Black,4 GB,64 GB,4.4,15000,15000
1177,OPPO,12,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990
1081,OPPO,12,K1,Piano Black,6 GB,64 GB,4.3,13990,20990
1294,LG,9,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799
1364,LG,9,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000
1335,LG,9,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990
1334,LG,9,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499
1339,LG,9,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,6980
3258,Lenovo,8,K10 Note ,Black,6 GB,128 GB,4.1,18999,18999
3217,Lenovo,8,K10 Note ,Black,4 GB,64 GB,4.1,16999,16999
3252,Lenovo,8,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,13999
3238,Lenovo,8,K10 Plus ,Black,4 GB,64 GB,4.1,13999,13999
1173,OPPO,12,K3,Jade Black,6 GB,64 GB,4.3,24990,24990
1106,OPPO,12,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667
1205,OPPO,12,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999
1178,OPPO,12,K3,Jade Black,8 GB,128 GB,4.2,30994,30994
3196,Lenovo,8,K3 Note ,White,2 GB,16 GB,4,7000,7000
3185,Lenovo,8,K3 Note ,Black,2 GB,16 GB,4,9900,9900
3182,Lenovo,8,K3 Note ,Yellow,2 GB,16 GB,4,7999,7999
3295,Lenovo,8,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,9795
3284,Lenovo,8,K4 Note ,White,3 GB,16 GB,3.9,7999,7999
3241,Lenovo,8,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,7999
1302,LG,9,K42 ,Green,3 GB,64 GB,3.9,10990,14000
1285,LG,9,K42 ,Grey,3 GB,64 GB,3.9,10990,14000
3281,Lenovo,8,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6999
3235,Lenovo,8,K6 Note ,Gold,3 GB,32 GB,4.1,6250,6250
3234,Lenovo,8,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890
3277,Lenovo,8,K6 Note ,Silver,4 GB,32 GB,4,7599,7599
3233,Lenovo,8,K6 Note ,Gold,4 GB,32 GB,4,7490,7490
3226,Lenovo,8,K6 Note ,Grey,4 GB,32 GB,4,9150,9150
3232,Lenovo,8,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499
3294,Lenovo,8,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,7999
3227,Lenovo,8,K6 Power ,Grey,4 GB,32 GB,4,8999,8999
1348,LG,9,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590
1308,LG,9,K7i ,Brown,2 GB,16 GB,4,9990,9990
3268,Lenovo,8,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,6990
3267,Lenovo,8,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499
1324,LG,9,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699
3209,Lenovo,8,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,7819
3200,Lenovo,8,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,12999
3199,Lenovo,8,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,8499
3194,Lenovo,8,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490
3184,Lenovo,8,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999
3181,Lenovo,8,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999
3259,Lenovo,8,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,11999
3253,Lenovo,8,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,11999
3248,Lenovo,8,K9 ,Blue,3 GB,32 GB,4.2,9999,9999
3195,Lenovo,8,K9 ,Black,3 GB,32 GB,4.2,9999,9999
1291,LG,9,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999
3276,Lenovo,8,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
3275,Lenovo,8,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
3247,Lenovo,8,K9 Note ,Gold,4 GB,64 GB,4.1,11999,11999
1372,LG,9,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162
1358,LG,9,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000
1323,LG,9,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800
1812,GIONEE,3,L700,Black,8 MB,16 MB,3.9,1099,1099
1802,GIONEE,3,L700,Black,8 MB,16 MB,3.9,1890,1890
1799,GIONEE,3,L800,Black,8 MB,16 MB,4,2199,2199
1798,GIONEE,3,L800,Black,8 MB,16 MB,4,2199,2199
1282,LG,9,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532
2079,Nokia,11,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999
2048,Nokia,11,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599
2021,Nokia,11,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699
3403,Motorola,10,M,Silver,4 GB,64 GB,3.9,10910,10910
3400,Motorola,10,M,Grey,4 GB,64 GB,3.9,9999,9999
3398,Motorola,10,M,Gold,3 GB,32 GB,3.9,14999,14999
3397,Motorola,10,M,Silver,3 GB,32 GB,3.9,14999,14999
3396,Motorola,10,M,Grey,3 GB,32 GB,3.9,14999,14999
3324,Motorola,10,M,Gold,4 GB,64 GB,3.9,12999,12999
2810,SAMSUNG,15,M01 core ,Red,2 GB,32 GB,3.9,5990,5990
2687,SAMSUNG,15,M01 core ,Black,1 GB,16 GB,3.9,4999,4999
2642,SAMSUNG,15,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999
2614,SAMSUNG,15,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999
2593,SAMSUNG,15,M01 core ,Black,2 GB,32 GB,3.9,5999,5999
2572,SAMSUNG,15,M01 core ,Red,1 GB,16 GB,3.9,7399,7399
2778,SAMSUNG,15,M02s ,Red,3 GB,32 GB,4.2,8999,8999
2502,SAMSUNG,15,M02s ,Black,3 GB,32 GB,4.2,9639,9639
2492,SAMSUNG,15,M02s ,Blue,3 GB,32 GB,4.2,9539,10389
2776,SAMSUNG,15,M02s ,Black,4 GB,64 GB,4.1,11499,11499
2759,SAMSUNG,15,M02s ,Red,4 GB,64 GB,4.1,9999,10490
2604,SAMSUNG,15,M02s ,Blue,4 GB,64 GB,4.1,10398,10398
1896,GIONEE,3,M2 ,White,1 GB,4 GB,4.2,11500,11500
3728,POCO,13,M2  ,Brick Red,6 GB,64 GB,4.4,10499,12999
3727,POCO,13,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999
3726,POCO,13,M2  ,Pitch Black,6 GB,128 GB,4.4,11499,14999
3725,POCO,13,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999
3723,POCO,13,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999
3722,POCO,13,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999
3721,POCO,13,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999
3720,POCO,13,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999
3717,POCO,13,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999
3724,POCO,13,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999
3719,POCO,13,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999,16999
3718,POCO,13,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999,16999
3416,POCO,13,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999
3415,POCO,13,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999
2640,SAMSUNG,15,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663
2507,SAMSUNG,15,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899
3419,POCO,13,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999
3418,POCO,13,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999
3417,POCO,13,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999
3414,POCO,13,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999
3413,POCO,13,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999
3412,POCO,13,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999
1851,GIONEE,3,M3 ,Black,1 GB,8 GB,4.1,9599,9599
3710,POCO,13,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999
3411,POCO,13,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999
3410,POCO,13,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999
2501,SAMSUNG,15,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999
3160,SAMSUNG,15,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000
3049,SAMSUNG,15,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259
3029,SAMSUNG,15,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194
2850,SAMSUNG,15,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699
2800,SAMSUNG,15,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800
2598,SAMSUNG,15,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,21950
2491,SAMSUNG,15,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,20949
2542,SAMSUNG,15,M32 5G ,Slate Black,6 GB,128 GB,,21999,23999
2513,SAMSUNG,15,M32 5G ,Sky blue,6 GB,128 GB,,21499,23999
4089,POCO,13,M4 Pro,Power Black,6 GB,128 GB,4.4,16499,19999
4088,POCO,13,M4 Pro,Cool Blue,8 GB,128 GB,4.4,17999,21999
4087,POCO,13,M4 Pro,Power Black,8 GB,128 GB,4.4,17999,21999
4086,POCO,13,M4 Pro,Cool Blue,6 GB,128 GB,4.4,16499,19999
4085,POCO,13,M4 Pro,Cool Blue,6 GB,64 GB,4.4,14999,17999
4084,POCO,13,M4 Pro,Power Black,6 GB,64 GB,4.4,14999,17999
4096,POCO,13,M4 Pro 5G,Power Black,4 GB,64 GB,4.5,14999,16999
4094,POCO,13,M4 Pro 5G,Yellow,4 GB,64 GB,4.5,14999,16999
4090,POCO,13,M4 Pro 5G,Cool Blue,4 GB,64 GB,4.5,14999,16999
4098,POCO,13,M4 Pro 5G,Power Black,6 GB,128 GB,4.4,16999,19999
4097,POCO,13,M4 Pro 5G,Yellow,8 GB,128 GB,4.4,18999,21999
4095,POCO,13,M4 Pro 5G,Cool Blue,8 GB,128 GB,4.4,18999,21999
4093,POCO,13,M4 Pro 5G,Cool Blue,6 GB,128 GB,4.4,16999,19999
4092,POCO,13,M4 Pro 5G,Yellow,6 GB,128 GB,4.4,16999,19999
4091,POCO,13,M4 Pro 5G,Power Black,8 GB,128 GB,4.4,18999,21999
1819,GIONEE,3,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290
4112,SAMSUNG,15,M52 5G,Icy Blue,8 GB,128 GB,4.3,27239,31489
4111,SAMSUNG,15,M52 5G,Icy Blue,6 GB,128 GB,4.3,25489,28449
4110,SAMSUNG,15,M52 5G,Blazing Black,6 GB,128 GB,4.3,25990,25990
4109,SAMSUNG,15,M52 5G,Blazing Black,8 GB,128 GB,4.3,27839,31889
4114,SAMSUNG,15,M52 5G,Sky Blue,8 GB,128 GB,4.2,20350,22595
4113,SAMSUNG,15,M52 5G,Slate Black,8 GB,128 GB,4.2,22989,22989
1886,GIONEE,3,M7 ,Blue,6 GB,64 GB,2.7,9964,9974
1867,GIONEE,3,M7 ,Gold,6 GB,64 GB,2.7,9290,9290
1888,GIONEE,3,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999
1860,GIONEE,3,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250
1857,GIONEE,3,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899
1848,GIONEE,3,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399
1846,GIONEE,3,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999
1847,GIONEE,3,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599
1859,GIONEE,3,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990
1845,GIONEE,3,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649
1890,GIONEE,3,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999
1880,GIONEE,3,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099
1878,GIONEE,3,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999
1782,GIONEE,3,Max ,Red,2 GB,32 GB,4.1,6299,7990
1781,GIONEE,3,Max ,Black,2 GB,32 GB,4.1,6299,7990
1780,GIONEE,3,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990
1785,GIONEE,3,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999
1784,GIONEE,3,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999
1783,GIONEE,3,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999
1303,LG,9,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500
2901,SAMSUNG,15,Metro,Black,32 MB,2 MB,4.2,2849,2849
2666,SAMSUNG,15,Metro 313,Black,4 MB,2 MB,4.2,2050,2050
2649,SAMSUNG,15,Metro 313,Black,4 MB,2 MB,4.2,2282,2282
2639,SAMSUNG,15,Metro 313,Black,4 MB,2 MB,4.2,2299,2299
2634,SAMSUNG,15,Metro 313,Black,4 MB,2 MB,4.2,2336,2336
3034,SAMSUNG,15,Metro 313,Black,2 MB,2 MB,4.1,2200,2200
2953,SAMSUNG,15,Metro 313,Black,,Expandable Upto 16 GB,4.1,1990,1990
2730,SAMSUNG,15,Metro 313,Black,,2 MB,4.1,2299,2299
2645,SAMSUNG,15,Metro 313,Black,2 MB,2 MB,4.1,2399,2399
